English,German
a young girl in a pink shirt stretching to touch a green balloon,ein kleines mädchen in pinkfarbenem hemd streckt die hand nach einem grünen ballon aus
a goalie in yellow is holding onto a soccer ball with a player in blue behind him,ein tormann der gelb gekleidet ist hält einen fußball fest während ein blau gekleideter spieler hinter ihm steht
a young man wearing suit tie and sunglasses is walking down a sidewalk holding a piece of paper up in reading fashion,ein junger mann trägt einen anzug eine krawatte und eine sonnenbrille und läuft auf einem gehweg mit einem blatt papier in der hand das er zu lesen scheint
an old woman in a long white skirt walks out of a shop on a stone road,eine alte frau in langem weißem rock tritt aus einem geschäft auf eine steinstraße
indian man with elephant and group of indian children in temple,ein indischer mann mit einem elefanten und eine gruppe indischer kinder in einem tempel
a little girl in a bright green bathing suit is playing in the sand with a blue shovel,ein kleines mädchen in einem hellgrünen badeanzug spielt im sand mit einer blauen schaufel
black dog playing with a white and blue toy,schwarzer hund spielt mit weiß-blauem spielzeug
a caucasian male in a green and white plaid shirt holding a microphone,ein hellhäutiger mann in einem grün-weiß karierten oberteil hält ein mikrofon
people sitting in a restaurant eating and one is reading the paper,menschen die im restaurant sitzen und essen und einer liest die zeitung
three women are out having a drink together,drei frauen nehmen beim ausgehen einen drink
a man wearing an orange and gray jacket doing a jumping split in skis,ein mann in einer orange-grauen jacke macht einen sprung auf skiern
two old men are playing instruments one playing the violin and one the accordion,zwei alte männer mit instrumenten ; einer spielt geige der andere akkordeon
a group of people are gathered in a city street,eine gruppe von leuten steht auf einer straße in der stadt beieinander
a very busy city street at night with bicyclists and taxis in the road,eine sehr belebte städtische straße bei nacht auf der radfahrer und taxis fahren
a crowd of people are holding white flags with red crosses,eine gruppe von personen hält weiße fahnen mit roten kreuzen
a girl takes a picture with her hand over the camera lens,ein mädchen macht ein foto während sie die hand über der linse des fotoapparats hält
a few guys dancing a ceremonial dance in a parade,ein paar leute tanzen bei einer parade einen zeremoniellen tanz
a man and woman looking at vegetables,ein mann und eine frau schauen sich gemüse an
a girl and guy in the middle of a field practice exercises,ein mädchen und ein typ machen in der mitte eines feldes übungen
an artist wearing a red gingham scarf works on a painting of a tower,ein künstler mit einem gingham-schal arbeitet am bild eines turms
one person in blue leggings enjoying ice skating,eine person in blauer leggings genießt das eislaufen
a man in a suit coat walks next to a wall,ein mann in einem sakko geht an einer wand entlang
the three dogs are standing in the sand,die drei hunde stehen im sand
three girls jump into the air with expressions of excitement,drei mädchen springen mit einem ausdruck der begeisterung in die luft
an older man with glasses fixing a toy firetruck while an baby girl plays with it,ein älterer mann mit brille der ein spielzeug-feuerwehrauto repariert während ein kleines mädchen damit spielt
a pug dog is standing up on two legs looking over a stone wall,ein mops steht auf zwei beinen und schaut über eine steinmauer
a tattooed woman carries her belongings in a green backpack,eine tätowierte frau trägt in einem grünen rucksack ihre habseligkeiten mit sich
a woman wearing a white jacket walks past a billboard that is advertising hamburgers,eine frau in einer weißen jacke läuft an einer reklametafel vorbei die für hamburger wirbt
a gentleman in a purple scarf and hat is looking at money while holding an accordion,ein herr mit violettem schal und hut hält ein akkordeon und blickt auf geld
a crew gets a plane ready to take off,eine flugzeugbesatzung macht ein flugzeug zum abflug bereit
a man in a yellow vest sweeping a sidewalk,ein mann in einer gelben weste der einen gehweg kehrt
a man with a yellow shirt is in front of a man playing a musical instrument,ein mann mit einem gelben hemd befindet sich vor einem mann der ein musikinstrument spielt
a boy is oddly attentive to shoes,ein junge zeigt ein ungewöhnliches interesse an schuhen
a child asleep in a car with the window open,ein kind das bei geöffnetem fenster im auto schläft
three people are playing in a band,drei personen spielen in einer band
a man in a baby blue work-shirt talks on the phone on the busy sidewalk,ein mann in einem babyblauen arbeitshemd telefoniert mit dem handy auf dem gehweg
at some sort of carnival a man is making cotton candy,bei einer art jahrmarkt stellt ein mann zuckerwatte her
two people are standing in shallow water waving sparklers around,zwei menschen stehen in seichtem wasser und schwingen wunderkerzen durch die luft
a man is having a conversation while a line of individuals move behind him,ein mann unterhält sich während hinter ihm mehrere personen in einer schlange stehen
the baseball player is about to run on a base,ein baseballspieler ist kurz davor über eine base zu rennen
a lady looks at a poster with a face and several spoons,eine fau betrachtet ein poster mit einem gesicht und mehreren löffeln darauf
a asian or chinese male singing a song with the direction of an asian or chinese female,ein asiatischer oder chinesicher mann singt ein lied unter der anleitung einer asiatischen oder chinesichen frau
a young boy in an empty hall with two others in the background,ein kleiner junge in einem leeren saal mit zwei anderen im hintergrund
man in skeleton-printed leather outfit sitting astride a red motorcycle,der mensch in einem lederoutfit mit skelettaufdruck sitzt rittlings auf einem roten motorrad
a man with a brown t-shirt holds on to a wire while another man looks on,ein mann mit einem braunen t-shirt hält sich an einem drahtseil fest während ein anderer mann zusieht
a guy doing tricks on a motorcycle,ein typ macht kunststücke auf einem motorrad
an asian boy and girl walking amongst a crowd with trees over their path,ein asiatischer jungen und ein mädchen gehen zu fuß in einer menschenmenge mit bäumen auf ihrem weg
the brown-haired man and woman are posing for a picture,der braunhaarige mann und eine frau posieren für ein bild
a dad and his boys are out as a family doing the family chores with their livestock,ein papa und seine jungs sind als familie im freien und erledigen familiäre aufgaben mit ihrem nutzvieh
a young boy in a yellow shirt draws with a blue crayon at a small fold-out table,ein junge in einem gelben oberteil malt mit einem blauen stift auf einem kleinen ausklapptisch
people lined up going up stairs single file,eine menschenschlange geht im gänsemarsch eine treppe hinauf
one man in a blue shirt is operating a watering hose and another man in a brown shirt is moving tarps,ein mann in einem blauen hemd bedient einen bewässerungsschlauch und ein andere mann in einem braunen hemd bewegt ölzeug
members of a marching band and dancers in yellow-fringed outfits perform on a sports field,mitglieder eines spielmannszugs und tänzer in gelbem ausgefransten outfit haben eine aufführung auf dem sportplatz
two dogs run across the grassy field,zwei hunde laufen über eine wiese
a little black dog wearing a red collar is in the leaves with a blue ball,ein kleiner schwarzer hund mit einem roten halsband befindet sich mit einem blauen ball im laub
the front side of a food vendor in a park,die vorderseite eines schnellimbiss in einem park
a white guy with sunglasses is singing with a microphone,ein hellhäutiger mann mit sonnenbrille singt mit einem mikrofon
a bride and groom stand together in front of a wooden fence,eine braut und ein bräutigam stehen zusammen vor einem holzzaun
a woman with red-hair stands behind a fence with her camera along side other people,eine rothaarige frau steht mit ihrer kamera hinter einem zaun zusammen mit anderen leuten
two man are swimming on a shore with a tree covered hill in the background,zwei männer schwimmen an der küste mit einem baumbewachsenen hügel im hintergrund
a man in an orange shirt standing next to a machine,ein mann in orangefarbenem hemd der neben einer maschine steht
a barefoot child is walking on the beach towards the ocean,ein barfüßiges kind läuft am strand aufs meer zu
someone is looking at the beautiful view of the city,jemand guckt sich die schöne aussicht der stadt an
a girl wearing colored striped pants brushing her teeth next to a white couch,ein mädchen in bunt gestreiften hosen putzt ihre zähne neben einem weißen sofa
a woman is standing with a baby next to a statue,eine frau steht mit einem baby neben einer statue
a young girl wearing a blue ski cap and red and gray two tone jacket stands between two bits of ice,ein junges mädchen mit einer blauen skimütze und einer zweifarbigen rot-grauen jacke steht zwischen zwei eisstücken
two small dogs play on the lawn,zwei kleine hunde spielen auf dem rasen
a rugby player in black is pushing his way through a player in red whilst carrying the ball,ein rugby-spieler in schwarz mit dem ball in der hand schiebt sich seinen weg vorbei an einem spieler in rot
one football player running towards another player,ein footballspieler rennt in richtung eines anderen spielers
a male toddler colors a picture with a green crayon and a dimly-lit restaurant,ein männliches kleinkind malt ein bild mit einem grünen stift aus und ein schlecht beleuchtetes restaurant
a baseball player is throwing a pitch from the mound,ein baseballspieler wirft einen ball vom hügel aus
a long city street surrounded by large buildings,eine lange stadtstraße von großen gebäuden umgeben
numerous children gather around a table filled with food,zahlreiche kinder versammeln sich um einen mit essen gedeckten tisch
a football player runs with a ball chased by the opposing team,ein football-spieler rennt mit einem ball und wird von der gegnerischen mannschaft verfolgt
a man helps a woman with her fishing pole next to a lake,ein mann hilft einer frau am see mit ihrer angelrute
gray dog running down pavement toward laundry line in courtyard,ein grauer hund rennt den steinweg hinunter zur wäscheleine im hof
people talking at a flea market,leute unterhalten sich auf einem flohmarkt
a child watches a man shape a ceramic object on a potter &apos;s wheel,ein kind sieht zu wie ein mann auf einer drehscheibe töpferware formt
happy mom flipping her daughter around and both smiling ear to ear,eine glückliche mutter scherzt mit ihrer tochter und beide lachen über das ganze gesicht
two men in business suits are discussing a topic while standing up in front of a podium,zwei männer in geschäftsanzügen erörtern vor einem podium stehend ein thema
black and white dog in living room standing on hind legs,ein schwarz-weißer hund im wohnzimmer der auf den hinterbeinen steht
a young girl is rock climbing while being securely tethered from above,ein kleines mädchen klettert und ist sicher von oben angeseilt
several men in silver suits are riding bicycles across a street,mehrere männer in silberfarbenen anzügen fahren auf fahrrädern über eine straße
a guy walking up the stairs holding a briefcase and a book,ein kerl der die treppe hinaufgeht hält eine aktentasche und ein buch in der hand
a woman competes in an equestrian competition atop a white horse,eine frau tritt auf einem weißen pferd in einem reitwettbewerb an
a beagle and a young blond child wearing a number 96 tag at an event,ein beagle und ein blondes kind tragen bei einer veranstaltung die nummer 96
a small boy and his father selling snow cones from their street cart,ein kleiner junge und sein vater verkaufen an ihrem straßenverkaufsstand geschabtes eis in der waffel
a woman walks down a city street at night,eine frau geht nachts eine straße entlang
a closeup of a woman with short red-hair,die nahaufnahme einer frau mit kurzem rotem haar
four men and a young boy are at a table set up for wood crafts,vier männer und ein kleiner junge an einem für schnitzkunst eingerichteten tisch
the dog walks along a beach at sunset,der hund geht im sonnenuntergang am strand entlang
cowboys struggle to wrangle horses in an arena as spectators watch from the stands,cowboys versuchen pferde in einer arena zu treiben während zuschauer von der tribüne aus zusehen
an old woman in a scarf is in the city,eine alte frau in einem schal ist in der stadt
a man in a black shirt sits next to an old woman in a pink shirt on a train,ein mann mit schwarzem hemd sitzt neben einer alten frau in rosafarbenem oberteil in einem zug
a girl is rollerskating down a street while talking on a cellphone,ein mädchen fährt mit rollerskates eine straße entlang und telefoniert dabei auf seinem handy
a shirtless little boy playfully shields himself from a fire engine &apos;s spray with an umbrella,ein kleiner junge mit nacktem oberkörper schirmt sich spielerisch mit einem regenschirm vor dem sprühwasser eines löschfahrzeugs ab
a cook in a black shirt and checkered bandanna cooks on an industrial style stove,ein koch in einem schwarzen hemd und mit kariertem bandana kocht an einem industrieofen
construction equipment in front of a building with a mural of a man being lifted by black birds,baumaschinen vor einem gebäude mit einem wandbild eines mannes der von schwarzen vögel getragen wird
a band member in a black white and red uniform holds his silver horn,ein bandmitglied in einer schwarzen weißen und roten uniform hält ein silbernes blashorn
a bike rider is airborne off a jump while another kid on a bike looks on,ein radfahrer fliegt nach einem sprung durch die luft während ein anderer jugendlicher auf einem fahrrad zusieht
boy with a blue towel and white hat holding goggles and a snokel,ein junge mit einem blauen handtuch und einem weißen hut hält eine taucherbrille und einen schnorchel
a man in a black t-shirt is jumping something on his orange bike,ein mann in einem schwarzen t-shirt springt über etwas mit seinem orangefarbenen fahrrad
a woman is looking at something that is being illuminated by two light bulbs,eine frau betrachtet etwas das mit zwei glühbirnen angeleuchtet wird
a man in a white shirt balances on water-filled tanks containing crabs and fish,ein mann mit einem weißen hemd balanciert auf wassergefüllten behältern mit krabben und fischen
a man dressed in blue holding a subway sandwich sign on the sidewalk,ein mann in blauer kleidung trägt ein subway-sandwich-schild auf dem gehweg
a woman on stage points to a man holding up his hand,eine frau hält die hand eines mannes auf einer bühne hoch und zeigt auf ihn
the man with the red tie is making faces,der mann mit der roten krawatte schneidet grimassen
a large group of people are gathered around two trains on the railroad,eine große menschenmenge hat sich um zwei züge auf den gleisen versammelt
many people are dancing at a large gathering at night,viele menschen tanzen bei einem großen nächtlichen beisammensein
a grown man wears an outfit made of a spider-man bedspread,ein erwachsener mann trägt ein spider-man outfit das aus einer bettdecke gemacht wurde
an older man is trying to figure out what a sewing machine is,ein älterer mann versucht herauszufinden was eine nähmaschine ist
the outside of a business is shown with a trashcan and four people walking around,die außenseite eines unternehmens wird gezeigt mit einem mülleimer und vier leuten die herumspazieren
a fashionable black woman sits on a train,eine modische dunkelhäutige frau sitzt in einem zug
protective padding at the ready for some type of gearing up,schutzkleidung liegt zum anziehen bereit
a man spinning a skateboard in his hands while people watch,ein mann der vor zuschauern ein skateboard in seinen händen dreht
two military men practicing a &quot; take-down &quot; maneuver,zwei soldaten üben ein &quot; niederschlagen &quot; manöver
a woman raises her hand as a bus passes by,eine frau hebt ihre hand als ein bus vorbeikommt
a man tackles another man while playing football,ein mann greift bei einem footballspiel einen anderen mann an
people sitting and climbing on large rock formations,menschen sitzen und klettern auf großen felsformationen
people on bicycles waiting at an intersection,personen auf fahrrädern die an einer kreuzung warten
a man is working on a earthen structure with a pickaxe,ein mann arbeitet mit einer spitzhacke an einer erdkonstruktion
a group of seated men have coffee around two tables,eine gruppe sitzender männer trinkt an zwei tischen kaffee
two baseball players standing at the pitchers mound whispering to one another,zwei baseballspieler stehen am pitchers mound und flüstern miteinander
a softball player in red and white swings and hits the yellow ball,ein softballspieler in rot und weiß schlägt und trifft den gelben ball
two miami heat basketball players are having a funny conversation,zwei basketballspieler der &quot; miami heat &quot; führen eine lustige unterhaltung
people in blue uniforms stand on the street as observers watch from the sidewalk,personen in blauer kleidung stehen auf der straße während zuschauer vom gehweg aus zusehen
an elderly woman selling rice on the street corner,eine ältere frau verkauft an einer straßenecke reis
an african family gathered outside preparing something in a pot over a fire,eine afrikanische familie ist draußen versammelt und bereitet etwas in einem topf über der feuerstelle zu
a fisheye lens aerially captures a young girl with dark hair on the playground,ein dunkelhaariges kleines mädchen auf dem spielplatz von oben mit einem fischaugen-objektiv aufgenommen
a man wearing a green headband is working on a construction project,ein mann mit einem grünen stirnband arbeitet bei einem bauprojekt
four kids next to a blue house are walking down a street,vier kinder laufen neben einem blauen haus auf einer straße
a person wearing snowshoes is standing in the snow near a creek,eine person in schneeschuhen steht im schnee an einem bach
crowd outside at night walking to their destination,eine menschenmenge begibt sich nachts auf den straßen zu ihrem ziel
a boy has done a back flip into a swimming pool while another boy watches,ein junge hat einen rückwärtssalto in ein schwimmbecken gemacht während ein anderer junge zugeguckt hat
a young girl skiing down a mountain,ein junges mädchen fährt mit skiern den berg hinab
a man carrying a shopping bag is holding his hand to his head and looking upward,ein mann mit einer einkaufstasche hält sich die hand an seinen kopf und blickt nach oben
a child is playing in with paint in the kitchen,ein kind spielt in der küche mit farbe
a man with a beard and wearing sunglasses is playing the drums,ein mann mit bart und sonnenbrille spielt trommel
two skiers stand two sit on slopes,zwei skifahrer stehen zwei sitzen auf böschungen
a band is playing music on stage at a concert,eine band spielt bei einem konzert musik auf einer bühne
two people having a picnic by a lake,zwei personen machen ein picknick an einem see
a woman is walking by a building labeled fisher &apos;s popcorn,eine frau geht an einem gebäude mit der aufschrift fisher &apos; s popcorn vorbei
a man wearing a t-shirt using a computer with a very large monitor,ein mann in einem t-shirt benutzt einen computer mit einem sehr großen bildschirm
a couple walking on a sidewalk along a strip mall,ein paar das auf dem bürgersteig einer einkaufsstraße geht
a track athlete is jumping a hurdle,ein leichtathlet springt über eine hürde
two lifeguards watch over the ocean on a cloudy day and an american flag is hanging behind them,zwei rettungsschwimmer hinter denen ein amerikanische flagge hängt überwachen das meer an einem wolkigen tag
a man does ti chi on a rock overlooking a forest,ein mann macht ti chi auf einem felsen mit blick auf einen wald gerichtet
a skier jumps a snowdrift high in the trees,ein skifahrer springt hoch über eine schneeverwehung
two children one in a red jacket and another in a blue jacket are sitting in a tire swing,zwei kinder - eines in einer roten jacke und das andere in einer blauen - sitzen auf einer reifenschaukel
a man stands on the rocky ledge of a large cliff,ein mann steht auf felsigen rand eines großen kliffs
a group of kids are sitting next to each other on a green cloth trading materials,eine gruppe von kids sitzt nebeneinander auf einem grünen tuch und tauscht stoffe
an old man is wearing a black jacket,ein alter mann trägt eine schwarze jacke
a girl wearing a yellow jacket sitting on a stone lion,ein mädchen mit einer gelben jacke sitzt auf einem steinlöwen
